Data written at Fri Mar 21 15:48:09 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 26.93, 'soil_ph': 6.55, 'light_intensity': 433.31, 'anomaly': False}
Data written at Fri Mar 21 17:30:26 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 31.49, 'soil_ph': 6.55, 'light_intensity': 269.73, 'anomaly': False}
Data written at Fri Mar 21 17:30:37 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 37.36, 'soil_ph': 6.04, 'light_intensity': 550.01, 'anomaly': False}
Data written at Fri Mar 21 17:30:48 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 33.42, 'soil_ph': 5.71, 'light_intensity': 874.84, 'anomaly': False}
Data written at Fri Mar 21 17:31:00 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 38.54, 'soil_ph': 7.18, 'light_intensity': 900.72, 'anomaly': False}
Data written at Fri Mar 21 17:31:10 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 20.85, 'soil_ph': 7.12, 'light_intensity': 592.0, 'anomaly': False}
Data written at Fri Mar 21 17:31:21 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 30.69, 'soil_ph': 5.83, 'light_intensity': 760.09, 'anomaly': False}
Data written at Fri Mar 21 17:31:37 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 28.82, 'soil_ph': 7.34, 'light_intensity': 792.94, 'anomaly': False}
Data written at Fri Mar 21 17:31:54 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 33.1, 'soil_ph': 7.14, 'light_intensity': 663.08, 'anomaly': False}
Data written at Fri Mar 21 17:32:06 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 32.33, 'soil_ph': 5.59, 'light_intensity': 950.59, 'anomaly': False}
Data written at Fri Mar 21 17:32:17 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 24.59, 'soil_ph': 5.95, 'light_intensity': 669.56, 'anomaly': False}
Data written at Fri Mar 21 17:32:29 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 23.49, 'soil_ph': 6.55, 'light_intensity': 516.38, 'anomaly': False}
Data written at Fri Mar 21 17:32:40 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 25.41, 'soil_ph': 6.45, 'light_intensity': 802.62, 'anomaly': False}
Data written at Fri Mar 21 17:32:52 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 22.57, 'soil_ph': 6.6, 'light_intensity': 718.59, 'anomaly': False}
Data written at Fri Mar 21 17:33:03 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 27.52, 'soil_ph': 7.46, 'light_intensity': 783.52, 'anomaly': False}
Data written at Fri Mar 21 17:33:15 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 29.86, 'soil_ph': 6.6, 'light_intensity': 683.95, 'anomaly': False}
Data written at Fri Mar 21 17:33:29 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 35.08, 'soil_ph': 7.17, 'light_intensity': 676.85, 'anomaly': False}
Data written at Fri Mar 21 17:33:41 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 36.37, 'soil_ph': 7.31, 'light_intensity': 899.69, 'anomaly': False}
Data written at Fri Mar 21 17:33:54 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 26.68, 'soil_ph': 7.43, 'light_intensity': 229.37, 'anomaly': False}
Data written at Fri Mar 21 17:34:06 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 29.74, 'soil_ph': 6.11, 'light_intensity': 931.94, 'anomaly': False}
Data written at Fri Mar 21 17:34:18 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 25.12, 'soil_ph': 7.06, 'light_intensity': 821.49, 'anomaly': False}
Data written at Fri Mar 21 17:34:35 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 39.67, 'soil_ph': 7.2, 'light_intensity': 811.13, 'anomaly': False}
Data written at Fri Mar 21 17:34:51 2025: {'temperature': 23.93, 'humidity': 36.45, 'soil_moisture': 28.97, 'soil_ph': 5.84, 'light_intensity': 103.26, 'anomaly': False}
Data written at Fri Mar 21 17:35:02 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 30.2, 'soil_ph': 7.39, 'light_intensity': 454.97, 'anomaly': False}
Data written at Fri Mar 21 17:35:18 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 29.32, 'soil_ph': 6.32, 'light_intensity': 207.69, 'anomaly': False}
Data written at Fri Mar 21 17:35:29 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 21.75, 'soil_ph': 7.47, 'light_intensity': 758.66, 'anomaly': False}
Data written at Fri Mar 21 17:35:41 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 22.05, 'soil_ph': 6.05, 'light_intensity': 416.92, 'anomaly': False}
Data written at Fri Mar 21 17:35:56 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 33.12, 'soil_ph': 5.73, 'light_intensity': 754.43, 'anomaly': False}
Data written at Fri Mar 21 17:36:16 2025: {'temperature': 30.02, 'humidity': 52.54, 'soil_moisture': 20.26, 'soil_ph': 6.28, 'light_intensity': 682.48, 'anomaly': False}
Data written at Fri Mar 21 17:36:32 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 32.74, 'soil_ph': 7.15, 'light_intensity': 755.91, 'anomaly': False}
Data written at Fri Mar 21 17:36:42 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 23.86, 'soil_ph': 6.38, 'light_intensity': 924.67, 'anomaly': False}
Data written at Fri Mar 21 17:36:53 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 22.42, 'soil_ph': 7.44, 'light_intensity': 348.26, 'anomaly': False}
Data written at Fri Mar 21 17:37:05 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 26.73, 'soil_ph': 7.37, 'light_intensity': 319.4, 'anomaly': False}
Data written at Fri Mar 21 17:37:17 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 20.25, 'soil_ph': 6.07, 'light_intensity': 338.39, 'anomaly': False}
Data written at Fri Mar 21 17:37:28 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 34.32, 'soil_ph': 5.6, 'light_intensity': 226.17, 'anomaly': False}
Data written at Fri Mar 21 17:37:42 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 25.4, 'soil_ph': 6.54, 'light_intensity': 305.09, 'anomaly': False}
Data written at Fri Mar 21 17:37:54 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 23.69, 'soil_ph': 6.68, 'light_intensity': 352.51, 'anomaly': False}
Data written at Fri Mar 21 17:38:09 2025: {'temperature': 15.07, 'humidity': 75.76, 'soil_moisture': 22.02, 'soil_ph': 6.97, 'light_intensity': 253.79, 'anomaly': False}
Data written at Fri Mar 21 17:38:20 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 35.01, 'soil_ph': 5.69, 'light_intensity': 312.73, 'anomaly': False}
Data written at Fri Mar 21 17:38:32 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 37.01, 'soil_ph': 7.27, 'light_intensity': 733.86, 'anomaly': False}
Data written at Fri Mar 21 17:38:47 2025: {'temperature': 23.74, 'humidity': 64.6, 'soil_moisture': 30.47, 'soil_ph': 5.91, 'light_intensity': 681.44, 'anomaly': False}
Data written at Fri Mar 21 17:38:58 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 20.31, 'soil_ph': 5.67, 'light_intensity': 128.29, 'anomaly': True}
Data written at Fri Mar 21 17:39:10 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 30.95, 'soil_ph': 6.27, 'light_intensity': 591.56, 'anomaly': False}
Data written at Fri Mar 21 17:39:22 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 35.45, 'soil_ph': 6.92, 'light_intensity': 120.06, 'anomaly': False}
Data written at Fri Mar 21 17:39:36 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 22.78, 'soil_ph': 5.62, 'light_intensity': 672.05, 'anomaly': False}
Data written at Fri Mar 21 17:39:48 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 23.0, 'soil_ph': 5.74, 'light_intensity': 369.73, 'anomaly': False}
Data written at Fri Mar 21 17:40:02 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 33.13, 'soil_ph': 5.94, 'light_intensity': 502.06, 'anomaly': False}
Data written at Fri Mar 21 17:40:17 2025: {'temperature': 33.28, 'humidity': 46.76, 'soil_moisture': 22.28, 'soil_ph': 7.44, 'light_intensity': 833.14, 'anomaly': False}
Data written at Fri Mar 21 17:40:28 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 33.8, 'soil_ph': 6.22, 'light_intensity': 934.56, 'anomaly': False}
Data written at Fri Mar 21 17:40:39 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 24.23, 'soil_ph': 6.49, 'light_intensity': 349.57, 'anomaly': False}
Data written at Fri Mar 21 17:40:51 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 36.55, 'soil_ph': 7.12, 'light_intensity': 475.81, 'anomaly': False}
Data written at Fri Mar 21 17:41:03 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 32.14, 'soil_ph': 5.85, 'light_intensity': 680.7, 'anomaly': False}
Data written at Fri Mar 21 17:41:14 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 34.02, 'soil_ph': 6.58, 'light_intensity': 854.51, 'anomaly': False}
Data written at Fri Mar 21 17:41:25 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 20.98, 'soil_ph': 7.22, 'light_intensity': 714.48, 'anomaly': False}
Data written at Fri Mar 21 17:41:37 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 27.36, 'soil_ph': 6.92, 'light_intensity': 312.44, 'anomaly': False}
Data written at Fri Mar 21 17:41:48 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 31.31, 'soil_ph': 6.29, 'light_intensity': 872.83, 'anomaly': False}
Data written at Fri Mar 21 17:42:00 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 31.44, 'soil_ph': 6.3, 'light_intensity': 417.21, 'anomaly': False}
Data written at Fri Mar 21 17:42:11 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 20.11, 'soil_ph': 6.83, 'light_intensity': 824.66, 'anomaly': False}
Data written at Fri Mar 21 17:42:26 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 38.27, 'soil_ph': 6.66, 'light_intensity': 452.92, 'anomaly': False}
Data written at Fri Mar 21 17:42:37 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 24.73, 'soil_ph': 6.23, 'light_intensity': 449.24, 'anomaly': False}
Data written at Fri Mar 21 17:42:52 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 35.73, 'soil_ph': 6.57, 'light_intensity': 893.86, 'anomaly': False}
Data written at Fri Mar 21 17:43:03 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 25.23, 'soil_ph': 7.39, 'light_intensity': 917.69, 'anomaly': False}
Data written at Fri Mar 21 17:43:17 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 28.79, 'soil_ph': 6.62, 'light_intensity': 148.71, 'anomaly': False}
Data written at Fri Mar 21 17:43:28 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 22.45, 'soil_ph': 7.02, 'light_intensity': 376.28, 'anomaly': False}
Data written at Fri Mar 21 17:43:42 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 36.78, 'soil_ph': 7.24, 'light_intensity': 269.94, 'anomaly': False}
Data written at Fri Mar 21 17:43:53 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 29.94, 'soil_ph': 6.78, 'light_intensity': 220.94, 'anomaly': False}
Data written at Fri Mar 21 17:44:09 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 36.15, 'soil_ph': 6.11, 'light_intensity': 172.77, 'anomaly': False}
Data written at Fri Mar 21 17:44:22 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 32.32, 'soil_ph': 7.35, 'light_intensity': 712.26, 'anomaly': False}
Data written at Fri Mar 21 17:44:33 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 36.67, 'soil_ph': 7.46, 'light_intensity': 543.06, 'anomaly': False}
Data written at Fri Mar 21 17:44:45 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 27.05, 'soil_ph': 6.07, 'light_intensity': 984.98, 'anomaly': False}
Data written at Fri Mar 21 17:44:55 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 31.45, 'soil_ph': 6.94, 'light_intensity': 579.92, 'anomaly': False}
Data written at Fri Mar 21 17:45:06 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 27.6, 'soil_ph': 7.14, 'light_intensity': 804.61, 'anomaly': False}
Data written at Fri Mar 21 17:45:19 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 37.47, 'soil_ph': 7.34, 'light_intensity': 525.21, 'anomaly': False}
Data written at Fri Mar 21 17:45:32 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 23.49, 'soil_ph': 6.67, 'light_intensity': 780.59, 'anomaly': False}
Data written at Fri Mar 21 17:45:45 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 36.43, 'soil_ph': 6.05, 'light_intensity': 498.5, 'anomaly': False}
Data written at Fri Mar 21 17:45:56 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 32.3, 'soil_ph': 7.46, 'light_intensity': 898.05, 'anomaly': False}
Data written at Fri Mar 21 17:46:07 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 32.72, 'soil_ph': 7.08, 'light_intensity': 950.37, 'anomaly': False}
Data written at Fri Mar 21 17:46:19 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 36.89, 'soil_ph': 7.43, 'light_intensity': 749.42, 'anomaly': False}
Data written at Fri Mar 21 17:46:31 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 27.4, 'soil_ph': 6.04, 'light_intensity': 496.29, 'anomaly': False}
Data written at Fri Mar 21 17:46:43 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 20.7, 'soil_ph': 6.7, 'light_intensity': 350.32, 'anomaly': False}
Data written at Fri Mar 21 17:46:54 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 38.69, 'soil_ph': 6.99, 'light_intensity': 366.06, 'anomaly': False}
Data written at Fri Mar 21 17:47:05 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 33.72, 'soil_ph': 7.13, 'light_intensity': 972.77, 'anomaly': False}
Data written at Fri Mar 21 17:47:17 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 36.12, 'soil_ph': 6.59, 'light_intensity': 240.74, 'anomaly': False}
Data written at Fri Mar 21 17:47:29 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 35.26, 'soil_ph': 6.02, 'light_intensity': 982.51, 'anomaly': False}
Data written at Fri Mar 21 17:47:42 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 29.13, 'soil_ph': 6.04, 'light_intensity': 135.23, 'anomaly': False}
Data written at Fri Mar 21 17:47:54 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 38.73, 'soil_ph': 6.41, 'light_intensity': 842.63, 'anomaly': False}
Data written at Fri Mar 21 17:48:07 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 30.16, 'soil_ph': 6.42, 'light_intensity': 755.68, 'anomaly': False}
Data written at Fri Mar 21 17:48:17 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 26.35, 'soil_ph': 5.64, 'light_intensity': 269.12, 'anomaly': False}
Data written at Fri Mar 21 17:48:32 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 21.96, 'soil_ph': 6.96, 'light_intensity': 725.38, 'anomaly': False}
Data written at Fri Mar 21 17:48:46 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 38.62, 'soil_ph': 6.45, 'light_intensity': 621.59, 'anomaly': False}
Data written at Fri Mar 21 17:48:56 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 35.09, 'soil_ph': 7.27, 'light_intensity': 206.12, 'anomaly': False}
Data written at Fri Mar 21 17:49:09 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 36.33, 'soil_ph': 6.99, 'light_intensity': 399.67, 'anomaly': False}
Data written at Fri Mar 21 17:49:21 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 29.12, 'soil_ph': 5.63, 'light_intensity': 927.93, 'anomaly': False}
Data written at Fri Mar 21 17:49:32 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 31.32, 'soil_ph': 6.17, 'light_intensity': 749.46, 'anomaly': False}
Data written at Fri Mar 21 17:49:44 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 34.96, 'soil_ph': 7.47, 'light_intensity': 641.72, 'anomaly': False}
Data written at Fri Mar 21 17:49:56 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 26.75, 'soil_ph': 6.23, 'light_intensity': 244.89, 'anomaly': False}
Data written at Fri Mar 21 17:50:06 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 21.36, 'soil_ph': 6.3, 'light_intensity': 320.4, 'anomaly': False}
Data written at Fri Mar 21 17:50:21 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 35.86, 'soil_ph': 6.05, 'light_intensity': 723.75, 'anomaly': False}
Data written at Fri Mar 21 17:50:33 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 34.79, 'soil_ph': 7.4, 'light_intensity': 563.23, 'anomaly': False}
Data written at Fri Mar 21 17:50:45 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 22.26, 'soil_ph': 6.92, 'light_intensity': 276.55, 'anomaly': False}
Data written at Fri Mar 21 17:50:59 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 33.57, 'soil_ph': 7.25, 'light_intensity': 137.84, 'anomaly': False}
Data written at Fri Mar 21 17:51:11 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 35.45, 'soil_ph': 6.9, 'light_intensity': 282.51, 'anomaly': False}
Data written at Fri Mar 21 17:51:22 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 28.73, 'soil_ph': 7.45, 'light_intensity': 537.81, 'anomaly': False}
Data written at Fri Mar 21 17:51:37 2025: {'temperature': 15.21, 'humidity': 50.35, 'soil_moisture': 21.54, 'soil_ph': 6.35, 'light_intensity': 786.88, 'anomaly': False}
Data written at Fri Mar 21 17:51:49 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 23.75, 'soil_ph': 6.01, 'light_intensity': 592.84, 'anomaly': False}
Data written at Fri Mar 21 17:52:02 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 36.99, 'soil_ph': 7.04, 'light_intensity': 869.82, 'anomaly': False}
Data written at Fri Mar 21 17:52:16 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 25.2, 'soil_ph': 6.89, 'light_intensity': 434.31, 'anomaly': False}
Data written at Fri Mar 21 17:52:31 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 33.43, 'soil_ph': 6.13, 'light_intensity': 548.25, 'anomaly': False}
Data written at Fri Mar 21 17:52:43 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 33.82, 'soil_ph': 7.29, 'light_intensity': 100.25, 'anomaly': False}
Data written at Fri Mar 21 17:52:55 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 20.22, 'soil_ph': 5.6, 'light_intensity': 726.48, 'anomaly': False}
Data written at Fri Mar 21 17:53:07 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 35.08, 'soil_ph': 5.79, 'light_intensity': 163.3, 'anomaly': False}
Data written at Fri Mar 21 17:53:24 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 20.5, 'soil_ph': 7.18, 'light_intensity': 338.21, 'anomaly': False}
Data written at Fri Mar 21 17:53:42 2025: {'temperature': 27.83, 'humidity': 34.96, 'soil_moisture': 24.06, 'soil_ph': 5.71, 'light_intensity': 398.43, 'anomaly': False}
Data written at Fri Mar 21 17:53:56 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 34.35, 'soil_ph': 7.01, 'light_intensity': 852.4, 'anomaly': False}
Data written at Fri Mar 21 17:54:08 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 37.37, 'soil_ph': 7.41, 'light_intensity': 545.65, 'anomaly': False}
Data written at Fri Mar 21 17:54:23 2025: {'temperature': 27.31, 'humidity': 50.77, 'soil_moisture': 32.21, 'soil_ph': 5.85, 'light_intensity': 756.17, 'anomaly': False}
Data written at Fri Mar 21 17:54:37 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 23.44, 'soil_ph': 6.9, 'light_intensity': 101.65, 'anomaly': False}
Data written at Fri Mar 21 17:54:51 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 30.84, 'soil_ph': 6.76, 'light_intensity': 403.98, 'anomaly': False}
Data written at Fri Mar 21 17:55:05 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 36.66, 'soil_ph': 5.77, 'light_intensity': 175.97, 'anomaly': False}
Data written at Fri Mar 21 17:55:16 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 39.55, 'soil_ph': 7.33, 'light_intensity': 564.52, 'anomaly': False}
Data written at Fri Mar 21 17:55:27 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 25.36, 'soil_ph': 7.43, 'light_intensity': 689.62, 'anomaly': False}
Data written at Fri Mar 21 17:55:41 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 25.11, 'soil_ph': 6.52, 'light_intensity': 660.43, 'anomaly': False}
Data written at Fri Mar 21 17:55:53 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 39.34, 'soil_ph': 7.3, 'light_intensity': 216.67, 'anomaly': False}
Data written at Fri Mar 21 17:56:04 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 25.54, 'soil_ph': 6.65, 'light_intensity': 480.51, 'anomaly': False}
Data written at Fri Mar 21 17:56:18 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 20.07, 'soil_ph': 5.91, 'light_intensity': 743.03, 'anomaly': False}
Data written at Fri Mar 21 17:56:28 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 32.08, 'soil_ph': 6.89, 'light_intensity': 758.22, 'anomaly': False}
Data written at Fri Mar 21 17:56:40 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 20.43, 'soil_ph': 6.63, 'light_intensity': 295.67, 'anomaly': False}
Data written at Fri Mar 21 17:56:55 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 31.42, 'soil_ph': 6.13, 'light_intensity': 438.76, 'anomaly': False}
Data written at Fri Mar 21 17:57:13 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 28.78, 'soil_ph': 7.27, 'light_intensity': 993.76, 'anomaly': False}
Data written at Fri Mar 21 17:57:24 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 28.07, 'soil_ph': 7.37, 'light_intensity': 689.61, 'anomaly': False}
Data written at Fri Mar 21 17:57:36 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 34.34, 'soil_ph': 7.43, 'light_intensity': 463.38, 'anomaly': False}
Data written at Fri Mar 21 17:57:47 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 26.96, 'soil_ph': 7.01, 'light_intensity': 493.48, 'anomaly': False}
Data written at Fri Mar 21 17:57:58 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 27.07, 'soil_ph': 6.28, 'light_intensity': 826.14, 'anomaly': False}
Data written at Fri Mar 21 17:58:10 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 30.23, 'soil_ph': 6.68, 'light_intensity': 433.59, 'anomaly': False}
Data written at Fri Mar 21 17:58:22 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 24.36, 'soil_ph': 6.3, 'light_intensity': 927.94, 'anomaly': False}
Data written at Fri Mar 21 17:58:33 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 38.76, 'soil_ph': 5.71, 'light_intensity': 400.71, 'anomaly': False}
Data written at Fri Mar 21 17:58:48 2025: {'temperature': 22.49, 'humidity': 70.62, 'soil_moisture': 21.87, 'soil_ph': 6.53, 'light_intensity': 176.09, 'anomaly': False}
Data written at Fri Mar 21 17:59:00 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 25.45, 'soil_ph': 6.85, 'light_intensity': 381.27, 'anomaly': False}
Data written at Fri Mar 21 17:59:12 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 35.91, 'soil_ph': 7.04, 'light_intensity': 427.61, 'anomaly': False}
Data written at Fri Mar 21 17:59:23 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 24.08, 'soil_ph': 5.76, 'light_intensity': 570.2, 'anomaly': False}
Data written at Fri Mar 21 17:59:36 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 28.41, 'soil_ph': 7.13, 'light_intensity': 629.6, 'anomaly': False}
Data written at Fri Mar 21 17:59:47 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 36.14, 'soil_ph': 6.03, 'light_intensity': 360.26, 'anomaly': False}
Data written at Fri Mar 21 17:59:59 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 37.78, 'soil_ph': 6.32, 'light_intensity': 944.32, 'anomaly': False}
Data written at Fri Mar 21 18:00:11 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 21.74, 'soil_ph': 6.13, 'light_intensity': 241.11, 'anomaly': False}
Data written at Fri Mar 21 18:00:23 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 22.68, 'soil_ph': 7.39, 'light_intensity': 463.58, 'anomaly': False}
Data written at Fri Mar 21 18:00:33 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 25.81, 'soil_ph': 7.44, 'light_intensity': 858.42, 'anomaly': False}
Data written at Fri Mar 21 18:00:45 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 27.25, 'soil_ph': 5.83, 'light_intensity': 144.18, 'anomaly': False}
Data written at Fri Mar 21 18:01:00 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 36.52, 'soil_ph': 6.61, 'light_intensity': 105.81, 'anomaly': False}
